`x,,,,,
2015,185,27.01,28.31,25.51,0
2015,186,27.04,28.85,24.99,0
2015,187,26.24,29.11,23.28,0
2015,188,26.74,29.72,24.05,0
2015,189,27.36,30.26,24.43,0.02
2015,190,27.11,29.58,25.11,0.12
2015,191,26.62,28.75,24.72,1.92
2015,192,26.56,28.98,24.32,1.25
2015,193,26.73,28.93,24.67,1.34
2015,194,27.13,29.59,25.38,1.02
2015,195,27.01,29.38,25.08,2.66
2015,196,27,29.75,24.97,0.42
2015,197,26.98,29.94,25.04,0.06
2015,198,26.48,29.71,23.8,0.02
2015,199,26.39,29.63,23.4,0.05
2015,200,26.35,29.4,23.65,0.06
2015,201,26.23,29.16,23.28,0.01
2015,202,26.73,29.69,24.25,0.01
2015,203,26.63,29.75,23.79,0.01
2015,204,26.54,29.3,23.89,0
2015,205,26.68,29.77,23.76,0.01
2015,206,26.64,29.54,24.03,0.25
2015,207,26.72,29.41,24.46,0.27
2015,208,26.65,29.33,24.28,0.11
2015,209,26.79,29.69,24.21,0.52
2015,210,26.77,29.79,24.12,0.11
2015,211,26.69,29.36,24.1,1.09
2015,212,26.85,29.73,24.29,3.37
2015,213,26.73,29.12,24.88,2.28
2015,214,26.9,29.63,24.87,0.6
2015,215,25.62,28.71,22.68,0.03
2015,216,26.12,29.74,22.66,0.02
2015,217,26.46,29.28,23.77,0.4
2015,218,26.31,29.41,23.73,2.6
2015,219,26.65,29.41,24.2,4.1
2015,220,26.83,28.94,25.23,1.74
2015,221,26.56,29.26,24.51,0.46
2015,222,26.86,29.79,24.36,1.76
2015,223,27,29.68,24.74,0.58
2015,224,27.06,29.94,24.58,0.78
2015,225,27.13,29.94,24.91,0.38
2015,226,26.86,29.78,24.51,0.45
2015,227,26.99,29.95,24.19,0
2015,228,27.06,30.24,24.74,0
2015,229,26.49,29.78,23.75,0
2015,230,26.5,29.65,23.65,0
2015,231,26.9,30.26,23.71,0.28
2015,232,27.24,30.38,25.01,0.38
2015,233,26.78,29.78,24.36,0.17
2015,234,26.42,29.62,23.83,0.03
2015,235,26.23,29.44,23.03,0.03
2015,236,26.3,29.7,22.81,0.01
2015,237,26.99,30.36,23.8,0
2015,238,26.97,30.07,24.32,0
2015,239,27.09,30.55,24.45,0
2015,240,27.22,30.56,24.29,0
2015,241,27.1,30.44,24.06,0.09
2015,242,27.36,31.16,23.7,0.09
2015,243,26.91,30.48,23.66,0.02
2015,244,27.01,30.74,23.71,0.03
2015,245,26.79,30.45,23.3,0.01
2015,246,26.77,30.65,23.32,0
2015,247,26.91,30.49,23.77,0
2015,248,26.97,30.42,24.08,0
2015,249,27.02,30.68,23.85,0
2015,250,27.1,30.87,23.47,0
2015,251,27.39,31.09,24.22,0
2015,252,27.55,31.49,24.43,0
2015,253,27.38,31.1,24.35,0
2015,254,27.28,31.03,24.12,0
2015,255,27.62,31.03,24.34,0
2015,256,27.99,31.87,24.62,0
2015,257,27.6,30.82,24.82,0.32
2015,258,27.48,30.48,25.53,0.32
2015,259,27.46,31.23,24.63,0.09
2015,260,27.62,31.15,24.7,0.08
2015,261,27.62,31.49,25.02,0.06
2015,262,27.45,31.16,24.37,0.04
2015,263,27.95,32.16,24.58,0.12
2015,264,27.95,31.81,24.94,1.95
2015,265,28.18,32.05,25.34,0.41
2015,266,28.2,32.31,24.95,0.07
2015,267,28.36,32.62,24.85,0.17
2015,268,28.29,32.05,25.93,0.93
2015,269,28.06,31.79,25.34,0.66
2015,270,28.01,31.42,25.17,0.95
2015,271,27.81,30.75,25.74,1.13
2015,272,28.26,31.85,25.37,0.14
2015,273,28.37,31.88,25.62,0.04
2015,274,28.31,32.44,24.93,0.01
2015,275,28.44,32.38,25.38,0.09
2015,276,28.49,32.39,25.7,0.84
2015,277,28.3,32.34,25.58,1.13
2015,278,28.17,32.04,25.05,0.38
2015,279,27.97,31.58,24.83,0.2
2015,280,28.04,31.64,25.24,2.15
2015,281,27.94,31.02,25.87,4.32
2015,282,27.99,31.71,25.27,1.82
2015,283,28.18,32.3,25.07,1.01
2015,284,28.18,32.19,25.45,0.57
2015,285,27.94,32.05,24.7,0.29
2015,286,28.13,31.94,25.53,1.21
2015,287,28.68,32.73,25.81,0.83
2015,288,28.47,32.47,25.2,0.42
2015,289,28.51,32.34,25.56,0.56
2015,290,28.72,32.72,25.6,0.25
2015,291,28.79,33.01,25.48,0
2015,292,28.81,32.64,25.77,0.01
2015,293,29.14,33.04,26.06,0.03
2015,294,29.11,32.83,26.5,0.05
2015,295,28.94,33.11,26.06,0
2015,296,28.45,32.8,24.87,0
2015,297,28.55,32.32,25.46,0
2015,298,28.63,32.9,25.51,0
2015,299,28.64,32.48,25.68,0
2015,300,28.9,32.64,25.86,0
2015,301,28.8,32.28,26.36,0.02
2015,302,28.8,32.56,26.12,0.34
2015,303,29.06,32.3,26.67,0.33
2015,304,29.21,32.75,26.93,0.42
2015,305,29.47,33.27,26.78,0.77
2015,306,29.26,33.23,26.61,2.72
2015,307,28.89,31.64,26.99,4.21
2015,308,29.14,32.03,26.57,1.15
2015,309,29.46,33.07,26.72,1.22
2015,310,29.1,32,26.64,3.25
2015,311,28.57,30.94,26.88,3.45
2015,312,28.28,30.39,26.64,11.15
2015,313,28.53,30.81,26.46,3.32
2015,314,29.31,31.42,27.6,4.59
2015,315,29.02,31.58,27.33,3.03
2015,316,28.61,30.7,27.22,6.65
2015,317,28.36,30.26,27.18,14.03
2015,318,28.19,31.04,26.6,3.12
2015,319,28.76,32.09,25.7,2.59
2015,320,28.31,30.82,26.66,17.57
2015,321,28.46,30.78,26.51,4.56
2015,322,28.7,31.37,26.2,1.25
2015,323,28.61,30.76,26.95,5.05
2015,324,28.25,30.07,26.88,4.46
2015,325,28.3,30.81,26.23,5.19
2015,326,28.66,30.95,27.27,4.34
2015,327,28.94,31.9,26.7,3.58
2015,328,28.72,31.43,25.97,3.99
2015,329,28.91,31.63,26.81,3.27
2015,330,29.08,31.88,26.71,1.36
2015,331,28.61,30.38,27.05,1.2
2015,332,29.04,31.39,27.21,1.5
2015,333,28.52,30.45,26.96,5.13
2015,334,28.48,31.12,26.55,2.63
2015,335,28.59,30.44,26.99,3.79
2015,336,28.8,30.86,27.36,4.38
2015,337,28.67,30.85,26.96,2.03
2015,338,28.78,30.91,26.95,4.13
2015,339,28.16,29.77,27.04,9.49
2015,340,28.56,30.95,26.71,5.04
2015,341,28.46,30.53,26.91,3.83
2015,342,28.75,31,27.39,6.72
2015,343,28.73,30.37,27.07,3.91
2015,344,29.24,31.13,27.52,4.32
2015,345,29,31.15,27.73,9.13
2015,346,28.35,30.02,27.05,5.11
2015,347,28.38,31.15,26.34,6.44
2015,348,26.26,26.9,25.57,10.62
2015,349,26.75,28.8,25.43,10.24
2015,350,26.51,28.02,25.41,24.16
2015,351,26.34,27.86,25.22,6.18
2015,352,26.59,28.35,25.25,17.08
2015,353,26.72,28.64,24.92,4.43
2015,354,27.14,28.78,25.84,10.16
2015,355,26.57,27.8,25.29,9.56
2015,356,27.48,30.72,24.66,0.41
2015,357,27.65,31.04,24.78,0.39
2015,358,27.76,30.97,24.58,0.19
2015,359,27.67,30.82,24.88,10.3
2015,360,28.2,30.69,25.82,3.23
2015,361,28.27,30.8,26.06,6.53
2015,362,28.44,30.77,26.31,10.13
2015,363,28.41,30.9,26.53,15.94
2015,364,27.74,29.49,26.54,15.27
2015,365,27.76,29.3,26.29,8.05
2016,1,27.86,29.6,26.69,21.2
2016,2,27.5,29.23,26.58,21.77
2016,3,27.8,30.03,25.94,15.55
2016,4,27.9,29.64,26.56,10.38
2016,5,27.58,29.49,26.24,9.37
2016,6,28.05,30.41,26.21,2
2016,7,28.28,30.74,26.43,0.21
2016,8,28.23,30.92,25.95,0.1
2016,9,28.59,31.15,26.73,0.29
2016,10,28.45,30.77,26.76,0.83
2016,11,28.76,31.4,26.99,1.41
2016,12,28.5,30.67,26.84,3.96
2016,13,28.37,30.84,26.32,5.55
2016,14,28.47,30.26,26.8,1.98
2016,15,28.24,30.03,26.9,1.56
2016,16,28.26,30.26,26.66,0.15
2016,17,28.84,31.91,26.43,1.49
2016,18,28.48,30.52,27.14,3.22
2016,19,28.75,31.76,26.06,7.65
2016,20,27.52,29.23,26.19,20.79
2016,21,27.62,29.03,26.73,3.58
2016,22,27.94,30.05,26.31,5.19
2016,23,27.22,28.38,26.08,23.44
2016,24,27.4,29.19,25.96,6.73
2016,25,27.1,29.6,24.94,9.61
2016,26,27.75,29.38,26.3,3.45
2016,27,28.51,30.66,26.84,1.88
2016,28,28.26,30.72,26.36,6.99
2016,29,28.27,30.17,26.79,3.03
2016,30,28.17,30.02,26.98,9.86
2016,31,27.49,29.16,26.15,15.65
2016,32,27.73,29.57,26.22,16.28
2016,33,27.32,28.55,26.3,26.15
2016,34,27.04,28.9,25.36,20.14
2016,35,27.62,30.29,25.43,6.31
2016,36,27.67,30.06,25.58,8.1
2016,37,28.14,31.29,25.62,1.32
2016,38,27.22,29.38,26.31,24.68
2016,39,27.44,29.96,25.88,52.23
2016,40,27.14,29.2,25.71,32.72
2016,41,26.8,28.63,25.51,21.58
2016,42,26.1,27.01,25.39,19.61
2016,43,26.39,27.91,25.13,14.14
2016,44,27.02,28.92,25.31,20.26
2016,45,28.16,31.06,25.87,2.49
2016,46,28.03,30.55,25.62,2.08
2016,47,27.04,28.94,25.57,15.69
2016,48,27.35,29.13,25.93,11.45
2016,49,27.82,29.97,25.85,2.54
2016,50,28.26,30.17,26.48,3.61
2016,51,28.09,29.57,26.7,8.33
2016,52,27.39,28.16,26.74,12.31
2016,53,27.38,29.19,25.92,8.45
2016,54,27.79,29.87,26.09,12.88
2016,55,27.18,28.58,26.53,32.87
2016,56,26.95,28.03,26.13,24.25
2016,57,27.08,28.64,25.85,11.45
2016,58,26.99,28.05,25.98,13.8
2016,59,27.3,28.54,26.22,29.22
2016,60,26.79,28.18,25.43,66.02
2016,61,26.74,28.46,25.26,29.91
2016,62,27.16,28.74,25.83,19.21
2016,63,27.4,29.08,26.05,5.72
2016,64,27.59,29.41,26.13,15.41
2016,65,27.61,29.63,25.89,14.63
2016,66,27.94,29.92,26.04,7.71
2016,67,28.27,30.28,26.41,4.72
2016,68,28.62,30.71,27.13,5.76
2016,69,28.36,30.55,26.56,7.46
2016,70,28.35,31.08,26.27,4.39
2016,71,28.31,30.43,26.87,8.12
2016,72,28.1,29.78,26.64,4.83
2016,73,28.14,30.49,26.66,12.99
2016,74,27.76,29.54,26.48,7.92
2016,75,27.92,29.33,26.94,15.57
2016,76,28.17,29.38,27.22,6.87
2016,77,28.38,30.71,26.52,6.36
2016,78,27.7,29.01,26.49,3.26
2016,79,28.3,30.28,26.75,7.03
2016,80,28.48,30.61,26.59,2.73
2016,81,28.44,30.44,27.09,7.31
2016,82,27.97,29.3,26.86,14.62
2016,83,27.49,28.8,26.51,10.76
2016,84,28.28,30.83,26.11,4.57
2016,85,27.91,29.18,26.9,7.64
2016,86,27.72,29.01,26.65,5.98
2016,87,27.9,29.61,26.48,1.65
2016,88,27.96,29.66,26.66,5.32
2016,89,27.96,29.85,26.45,16.6
2016,90,27.41,28.45,26.56,10.97
2016,91,27.98,29.59,27,2.63
2016,92,28.03,29.92,26.56,3.73
2016,93,27.94,29.59,26.05,7.33
2016,94,28.31,30.25,26.96,2.74
2016,95,28.26,30.65,26.3,2.77
2016,96,28.07,29.94,26.57,8.34
2016,97,27.94,29.8,26.54,2.55
2016,98,28.21,30.26,26.42,2.96
2016,99,28.5,30.47,26.23,2.64
2016,100,28.46,30.25,26.55,19.09
2016,101,28.44,30.74,26.36,3.64
2016,102,28.69,30.68,27.36,2.36
2016,103,28.38,30.55,26.44,2
2016,104,28.13,30.05,26.72,6.83
2016,105,28.46,31.26,25.87,6.54
2016,106,27.78,28.74,26.85,6.77
2016,107,28.27,30.19,26.84,4.27
2016,108,28.15,29.93,27.02,9.49
2016,109,28.36,30.38,26.71,4.93
2016,110,28.66,30.31,27.62,5.32
2016,111,28.19,30.02,26.98,18.13
2016,112,27.6,28.97,26.62,46.48
2016,113,27.95,30.06,26.05,4.62
2016,114,28.04,29.69,26.79,5.97
2016,115,28.31,30.23,26.84,3.33
2016,116,27.86,29.1,26.49,9.88
2016,117,27.68,28.96,26.61,7.96
2016,118,27.9,29.91,26.3,2.85
2016,119,28.32,30.5,26.75,7.68
2016,120,28.23,30.51,25.98,8.87
2016,121,27.73,29.14,26.6,6.59
2016,122,27.92,29.56,26.51,2.92
2016,123,27.82,29.74,26.37,2.68
2016,124,28,29.89,26.3,2.83
2016,125,27.89,29.44,26.36,3.77
2016,126,28.32,29.6,26.78,3.29
2016,127,28.88,30.84,27.22,0.62
2016,128,28.43,29.95,26.98,4.79
2016,129,28.87,31.3,26.32,5.77
2016,130,28.71,30.87,26.36,3.57
2016,131,28.46,30.16,27.17,1.37
2016,132,28.65,31,27.04,2.04
2016,133,28.37,30.46,26.47,7.32
2016,134,28.9,30.44,27.4,6.83
2016,135,28.62,30.52,27.06,5.28
2016,136,28.56,30.9,26.78,1.97
2016,137,28.63,30.27,27.61,1.73
2016,138,28.5,30.31,27.21,3.22
2016,139,28.54,30.27,27.32,6.94
2016,140,28.89,31.21,26.86,0.89
2016,141,28.84,31.08,26.84,4.22
2016,142,28.57,30.28,27.52,8.43
2016,143,28.14,29.82,26.92,7.64
2016,144,28.19,30.15,26.32,2.76
2016,145,28.6,30.58,26.9,1.94
2016,146,28.44,30.32,27.32,3.01
2016,147,28.28,29.85,27.07,4.08
2016,148,27.76,29.19,26.39,4.49
2016,149,27.78,29.27,26.39,2.93
2016,150,27.46,28.94,26.39,13.43
2016,151,26.73,27.72,25.92,8.6
2016,152,27.94,30.37,25.73,1.16
2016,153,27.84,29.65,26.03,0.88
2016,154,28.42,30.49,26.72,1.41
2016,155,27.38,28.81,26.58,12.84
2016,156,28.11,30.27,26.19,0.86
2016,157,27.77,29,26.92,3.61
2016,158,28.13,29.92,27.03,6.12
2016,159,28.41,30.37,26.67,6.47
2016,160,27.92,29.41,26.36,8.72
2016,161,28.29,30.34,26.97,4.91
2016,162,28,29.99,26.19,0.68
2016,163,27.83,30.31,25.64,0.18
2016,164,27.81,30.4,25.1,0.73
2016,165,27.87,29.32,26.79,2.07
2016,166,27.71,29.56,26.41,3.26
2016,167,27.71,29.66,26.21,5.74
2016,168,27.63,29.76,25.74,3.49
2016,169,27.35,29.25,25.95,23.26
2016,170,26.11,27.36,24.93,10.08
2016,171,27.42,29.34,25.36,0.98
2016,172,28.4,30.36,26.62,2.21
2016,173,28.26,31.08,25.58,2.56
2016,174,28.23,30.39,26.29,4.28
2016,175,28.15,30.65,25.44,3.14
2016,176,27.81,30.01,25.78,9.67
2016,177,27.62,29.46,25.81,2.39
2016,178,27.95,30.09,25.99,4.77
2016,179,27.46,28.87,26.41,4.35
2016,180,27.58,29.74,25.82,1.85
2016,181,27.85,30.25,26.15,8.49
2016,182,27.46,28.68,26.49,6.91
2016,183,28.42,30.49,26.35,3.55
2016,184,27.76,29.6,26.11,2.25
2016,185,27.59,29.41,26.75,15.95
2016,186,27.91,29.73,26.75,6.48
2016,187,27.92,30.25,26.07,2.68
2016,188,28.14,30.53,26.27,1.67
2016,189,27.98,30.31,26.03,5.64
2016,190,27.94,30.02,26.2,3.39
2016,191,27.95,30.07,26.47,1.68
2016,192,27.69,29.64,25.93,4.86
2016,193,27.86,29.91,26.22,2.43
2016,194,27.67,29.59,25.93,3.02
2016,195,27.79,29.57,26.43,2.98
2016,196,27.34,29.09,26.06,3.04
2016,197,27.58,30.02,25.37,3.44
2016,198,27.62,29.45,25.91,7.6
2016,199,27.92,29.66,26.29,5.18
2016,200,27.52,29.55,25.81,7.69
2016,201,27.05,28.49,26.18,21.78
2016,202,26.37,27.1,25.41,27.59
2016,203,27.24,30.04,24.69,3.8
2016,204,27.02,28.74,25.81,10.44
2016,205,26.91,29.1,25.44,4.39
2016,206,26.54,27.86,25.61,8
2016,207,26.88,28.96,25.11,6.56
2016,208,27.11,29.87,24.56,1.06
2016,209,27.09,29.46,24.77,0.42
2016,210,27.53,29.7,25.58,2.27
2016,211,27.42,28.74,26.08,5.19
2016,212,27.62,29.93,25.53,2.24
2016,213,27.61,30.1,24.9,0.39
2016,214,27.55,29.85,25.57,2.86
2016,215,27.89,30.32,25.71,1.2
2016,216,26.99,29.6,24.16,0.02
2016,217,27.05,29.68,24.13,0.01
2016,218,27.41,29.62,25.17,0
2016,219,27.41,29.78,25.52,0.05
2016,220,27.46,30.31,24.42,1.07
2016,221,27.59,29.34,26.2,6.89
2016,222,27.49,30.09,25.4,1.28
2016,223,27.5,30.29,24.97,0.49
2016,224,28.08,30.63,25.67,1.52
2016,225,27.85,30.5,25.32,5.04
2016,226,27.65,29.81,26.07,8.91
2016,227,27.38,29.53,25.97,7.06
2016,228,27.42,29.05,26.19,2.57
2016,229,27.37,29.1,26.07,7.68
2016,230,27.67,29.92,26.04,2.89
2016,231,28.02,30.17,26.29,14.37
2016,232,28.02,30.54,26.02,3.81
2016,233,27.42,29.29,25.52,2.72
2016,234,27.9,30.36,25.81,1.94
2016,235,27.42,30,25.42,4.69
2016,236,27.21,30.02,24.37,4.1
2016,237,27.32,29.5,25.74,2.15
2016,238,27.35,29.37,25.77,3.3
2016,239,28.09,30.71,25.99,0.45
2016,240,28.12,30.85,26.16,4.35
2016,241,27.68,29.76,26.13,2.07
2016,242,27.62,29.41,25.82,4.79
2016,243,26.33,28.08,23.55,39.38
2016,244,27.91,30.09,26.18,3.47
2016,245,27.68,29.42,26.43,5.53
2016,246,27.58,29.73,26.46,7.65
2016,247,28.09,30.13,26.41,3.67
2016,248,27.87,29.77,26.39,7.36
2016,249,27.84,30.08,26.08,2.11
2016,250,27.97,30.57,25.63,2.27
2016,251,27.71,29.83,26.25,10.59
2016,252,26.95,29.13,25.81,6.16
2016,253,27.68,30.08,25.51,1.51
2016,254,27.18,29.02,25.74,2.72
2016,255,27.77,30.15,25.95,6
2016,256,27.34,29.71,25.12,16.56
2016,257,27.71,30.1,25.73,3.64
2016,258,27.6,29.77,25.91,2.34
2016,259,27.63,29.94,26.1,8.7
2016,260,27.37,29.47,25.94,8.91
2016,261,27.25,27.88,26.69,4.49
2016,262,27.53,29.2,26.06,5.98
2016,263,28.18,30.88,26,3.09
2016,264,28.21,30.62,25.92,6.03
2016,265,27.87,30.28,26.18,4.55
2016,266,27.49,29.21,26.17,4.7
2016,267,27.33,28.86,26.3,16.71
2016,268,27.32,29.5,25.67,22.71
2016,269,27.31,30.24,25.3,10.27
2016,270,27.58,30.66,25.37,3.9
2016,271,27.33,30.07,25.17,6.03
2016,272,26.78,27.89,25.46,5.51
2016,273,27.63,29.4,25.97,4.37
2016,274,26.94,28.74,25.76,11.9
2016,275,27.35,29.75,25.32,4.46
2016,276,27.02,29.64,25.36,5.82
2016,277,27.48,30.59,25,0.17
2016,278,27.06,28.28,26.1,6.11
2016,279,26.83,28.01,25.85,12.78
2016,280,27.03,29.41,25.21,3.37
2016,281,27.16,29.75,24.65,3.02
2016,282,26.77,27.85,25.82,14.68
2016,283,26.73,29.77,24.98,4.37
2016,284,27.11,29.18,25.77,11.55
2016,285,26.98,28.41,25.56,2.83
2016,286,27,28.31,25.83,2.5
2016,287,26.6,28.08,25.77,3.76
2016,288,26.94,28.86,25.72,4.74
