-BEGIN HEADER-,,,,,
2015,183,19.91,24.53,16.97,0.01
2015,184,19.42,23.67,16.32,0.01
2015,185,19.39,23.69,15.8,0
2015,186,19.36,24.27,15.42,0.01
2015,187,19.53,24.72,14.59,0
2015,188,20.09,25.11,15.76,0.02
2015,189,20.45,25.36,17.09,0.2
2015,190,20.23,24.77,17.28,0.13
2015,191,19.79,24.17,16.62,0.16
2015,192,20.36,25.78,16.15,0.04
2015,193,20.55,24.77,16.84,0.1
2015,194,21.31,26.15,17.86,0.31
2015,195,21.2,25.92,17.85,0.27
2015,196,21.14,26.5,17,0.18
2015,197,20.68,25.92,16.54,0.02
2015,198,20.17,26.62,15.44,0.02
2015,199,20.31,26.53,15.3,0.02
2015,200,20.33,26.17,15.42,0.02
2015,201,20.89,26.71,16.12,0.01
2015,202,20.86,26.93,16.35,0.01
2015,203,20.3,25.96,15.56,0.01
2015,204,20.32,26.43,15.81,0.02
2015,205,20.77,26.32,16.17,0.06
2015,206,21.11,26.76,16.61,0.95
2015,207,20.61,26.38,16.18,0.19
2015,208,20.45,26.27,15.8,0.01
2015,209,20.5,26.03,15.89,0.06
2015,210,20.51,26.26,16.21,0.03
2015,211,20.8,25.77,17.23,0.95
2015,212,21.22,26.24,17.29,10.09
2015,213,21.11,26.02,17.84,3.93
2015,214,19.51,24.93,15.95,0.17
2015,215,19,24.48,14.96,0.02
2015,216,19.28,24.69,14.7,0.25
2015,217,19.7,25.74,14.89,0.12
2015,218,19.97,25.92,14.88,3.32
2015,219,20.42,26.37,15.78,2.02
2015,220,20.42,25.69,16.47,0.94
2015,221,20.45,26.13,16.3,0.26
2015,222,20.96,26.01,17.21,5.77
2015,223,21.06,26.45,17.42,0.89
2015,224,21.38,26.84,17.06,1.16
2015,225,21.51,27.31,17.23,0.52
2015,226,21.15,26.95,16.39,0.08
2015,227,21.26,27.19,16.75,0
2015,228,21.09,27.09,16.57,0
2015,229,20.59,27.11,15.77,0
2015,230,20.46,26.93,15.24,0
2015,231,20.61,26.94,15.14,0.35
2015,232,20.08,26.07,16.06,0.24
2015,233,19.41,25.86,14.5,0.01
2015,234,19.35,25.58,14.55,0.02
2015,235,19.55,25.85,14.84,0.03
2015,236,20.47,26.95,15.67,0.04
2015,237,20.9,27.5,15.66,0
2015,238,21.01,27.17,16.24,0
2015,239,21.13,27.12,16,0.01
2015,240,21.11,27.14,16.32,0.01
2015,241,20.33,26.74,15.89,0.03
2015,242,20.3,26.15,15.63,0.12
2015,243,20.42,26.09,16.43,0.08
2015,244,20.54,26.49,16.28,0.12
2015,245,20.24,26.81,15.31,0.05
2015,246,20.69,27.51,15.48,0.01
2015,247,20.88,27.35,15.76,0
2015,248,19.97,26.39,15.49,0
2015,249,20.28,26.71,14.75,0
2015,250,20.77,27.17,15.56,0
2015,251,21.21,27.6,16.07,0
2015,252,20.74,27.57,15.26,0
2015,253,20.45,27.19,14.82,0
2015,254,20.59,27.08,15.8,0
2015,255,21.07,27.33,16.11,0
2015,256,21.03,26.87,16.67,0.08
2015,257,20.58,26.5,16.65,0.12
2015,258,20.69,27.1,15.89,0.12
2015,259,21,27.69,16.28,0.07
2015,260,21.55,27.98,16.68,0.04
2015,261,21.59,28.32,17.37,0.04
2015,262,21.54,27.99,16.96,0.12
2015,263,21.97,28.71,16.6,0.23
2015,264,22.34,29.01,17.26,6.74
2015,265,22.23,29.38,16.4,0.85
2015,266,21.84,28.64,16.53,0.04
2015,267,21.62,28.68,15.73,0.04
2015,268,20.99,27.55,15.67,0.44
2015,269,21.22,27.89,15.56,2.34
2015,270,21.66,28.11,16.61,0.45
2015,271,21.3,26.78,16.92,0.61
2015,272,22.24,28.25,17.57,0.13
2015,273,22.13,28.07,17.6,0.01
2015,274,22.13,28.91,17.24,0.01
2015,275,22.18,28.32,17.06,0.26
2015,276,22.19,28.14,17.8,0.28
2015,277,21.87,28.12,16.83,0.16
2015,278,21.87,28.65,15.96,0.34
2015,279,22.14,28.68,17.01,0.12
2015,280,22.02,28.56,16.41,2.47
2015,281,22.24,28.15,17.92,6.94
2015,282,21.85,28.23,16.72,3.71
2015,283,21.75,28.48,16.15,1.01
2015,284,22.23,29.08,16.74,0.1
2015,285,22.33,29.36,17.01,0.37
2015,286,22.36,28.69,17.82,4.5
2015,287,21.78,28.87,16.29,0.36
2015,288,21.41,28.26,15.71,0.09
2015,289,21.69,28.01,16.73,0.31
2015,290,22.63,29.45,17.56,0.04
2015,291,22.45,29.31,16.99,0.01
2015,292,22.44,29.1,17.02,0.03
2015,293,22.61,29.34,16.94,0.04
2015,294,22.36,28.85,17.34,0.11
2015,295,22.42,29.18,17.38,0.12
2015,296,22.24,29.47,16.35,0.01
2015,297,22.58,30.06,16.52,0
2015,298,22.28,29.77,16.58,0
2015,299,22.61,30.2,16.25,0
2015,300,22.67,29.18,16.78,0
2015,301,23.73,30.75,17.79,0.01
2015,302,23.52,30,18.35,0.08
2015,303,23.23,29.02,19.18,0.53
2015,304,23.62,30.81,18.02,0.02
2015,305,23.09,30.35,16.7,2.11
2015,306,23.71,30.76,18.53,2.22
2015,307,23.73,30.59,18.38,1.64
2015,308,23.61,30.11,18.61,3.37
2015,309,24.05,29.75,20.43,13.36
2015,310,21.88,23.98,20.21,23.29
2015,311,22.23,26.73,19.08,13.41
2015,312,21.78,25.41,19.25,30.78
2015,313,22.49,26.94,18.96,15.85
2015,314,22.02,24.47,20.05,15.43
2015,315,22.67,27.01,19.54,21.23
2015,316,22.05,25.45,19.53,21.62
2015,317,22.73,27.07,20.19,32.64
2015,318,22.69,27.92,18.66,4.98
2015,319,23.01,28.53,18.16,6.55
2015,320,22.76,27.5,19.73,41.01
2015,321,22.89,28.15,19.46,10.56
2015,322,22.99,27.76,19.64,4.99
2015,323,22.09,25.67,19.63,17.32
2015,324,22.22,26.31,19.14,7.38
2015,325,22.82,27.17,19.63,3.28
2015,326,23.14,28.21,19.27,9.45
2015,327,23.4,28.3,19.38,17.14
2015,328,22.64,27.28,19.27,14.41
2015,329,22.85,27.27,19.53,34.8
2015,330,22.45,25.35,20.53,6.91
2015,331,23.2,27.9,20,2.96
2015,332,23.3,28.07,19.34,5.42
2015,333,22.51,25.6,20.08,5.49
2015,334,23.12,27.45,19.76,2.82
2015,335,22.75,26.7,19.84,5.39
2015,336,23.38,28.07,20.65,11.24
2015,337,22.68,26.46,19.85,5.62
2015,338,22.93,27.81,18.85,6.67
2015,339,22.71,26.75,19.97,6.15
2015,340,22.75,27.06,19.86,17.13
2015,341,23.31,27.94,20.2,12.73
2015,342,22.56,25.3,20.84,30.37
2015,343,22.76,25.83,20,14.42
2015,344,23.16,26.73,20.8,9.18
2015,345,22.68,25.8,20.45,15.16
2015,346,22.18,24.79,20.45,15.51
2015,347,22.39,27.08,19.13,15.56
2015,348,21.64,25.01,19.46,10.04
2015,349,21.89,26.04,19.74,14.33
2015,350,20.86,23.56,18.63,24.66
2015,351,20.68,23.7,18.53,9.97
2015,352,20.39,24.41,16.95,10.88
2015,353,20.51,24.26,17.61,4.76
2015,354,21.45,25.81,17.85,14.9
2015,355,20.86,24.17,17.67,22.37
2015,356,20.69,26.23,16.56,1.85
2015,357,21.27,27.17,16.36,0.29
2015,358,21.49,26.37,17.09,1.85
2015,359,22.71,27.82,18.88,1.95
2015,360,22.8,27.45,19.47,6.89
2015,361,22.51,26.55,18.99,5.31
2015,362,22.42,25.65,20.37,11.16
2015,363,23.27,27.97,19.8,17.99
2015,364,22.77,26.63,19.74,13.76
2015,365,22.51,26.26,19.92,10.06
2016,1,22.93,26.42,20.85,40.23
2016,2,22.29,24.6,20.84,26.67
2016,3,22.53,25.56,20.64,24.38
2016,4,22.37,25.01,20.86,7.91
2016,5,22.61,25.86,20.39,17.16
2016,6,23.64,28.6,20.36,12.25
2016,7,23.16,28.14,19.58,0.82
2016,8,22.63,27.82,17.57,0.47
2016,9,23.16,27.97,19.07,2.68
2016,10,23.11,26.66,20.52,14.24
2016,11,23.23,27.51,19.77,6.99
2016,12,22.77,26.79,20.22,29.3
2016,13,22.98,27.49,19.27,19.43
2016,14,22.7,26.51,20.04,6.65
2016,15,22.13,24.62,20.31,13.43
2016,16,22.52,26.68,18.9,0.15
2016,17,23.09,27.52,19.13,4.48
2016,18,22.61,26.09,20.5,18.38
2016,19,22.4,25.61,20.48,38.08
2016,20,21.85,24.47,19.81,43.28
2016,21,22.11,25.18,20.2,2.47
2016,22,22.22,26.25,18.84,3.79
2016,23,21.27,23.64,19.17,19.36
2016,24,20.84,24.01,18.72,10.66
2016,25,20.96,24.52,18.16,15.66
2016,26,21.74,25.2,18.72,1.94
2016,27,22.28,27.1,18.84,2.24
2016,28,22.63,27.95,18.36,3.04
2016,29,23.06,27.8,19.33,4.03
2016,30,22.29,25.4,19.93,3.46
2016,31,21.83,25.2,19.19,11.79
2016,32,22.18,26.04,19.07,23.02
2016,33,21.53,23.76,19.78,34.39
2016,34,21.12,23.99,18.73,10.26
2016,35,21.89,26.16,18.55,7.98
2016,36,21.99,26.07,18.72,12.4
2016,37,22.4,26.98,18.91,6.48
2016,38,22.72,26.95,19.76,18.28
2016,39,22.38,25.84,19.94,23.41
2016,40,22.3,25.99,19.91,24.97
2016,41,21.95,24.23,19.97,18.84
2016,42,21.52,23.14,20.05,13.83
2016,43,21.17,24.17,19.04,14.71
2016,44,21.76,25.43,19.12,12.27
2016,45,22.09,25.69,19.54,2.97
2016,46,22.11,25.96,18.84,1.41
2016,47,21.89,25.62,18.54,11.16
2016,48,22.14,25.24,19.46,12.75
2016,49,22.68,26.53,19.71,4.18
2016,50,23.28,27.92,19.71,1.08
2016,51,22.43,25.66,20.55,19.01
2016,52,22.07,25.49,19.31,19.95
2016,53,23,27.55,19.5,17.44
2016,54,22,25.68,18.76,21.39
2016,55,21.61,24.81,18.5,28.63
2016,56,21.43,23.47,19.83,30.28
2016,57,21.99,25.86,18.83,14.88
2016,58,21.39,23.26,19.39,19.3
2016,59,21.68,25.85,18.1,17.59
2016,60,21.5,24.69,19.19,23.89
2016,61,20.62,23.85,18.51,14.56
2016,62,21.4,24.87,18.52,14.47
2016,63,22.63,26.18,19.62,7.12
2016,64,22.52,25.12,20.89,25.76
2016,65,22.72,26.12,20.15,6.09
2016,66,23.12,26.76,20.31,12.95
2016,67,22.57,25.17,20.63,26.33
2016,68,22.95,26.16,20.97,28.71
2016,69,23.29,26.88,20.9,21.57
2016,70,23.85,28.36,21.14,10.1
2016,71,22.95,26.54,20.53,24.77
2016,72,23.5,27.49,20.18,8.41
2016,73,23.26,26.39,21.17,17.51
2016,74,23.41,27.62,20.58,12.47
2016,75,22.77,25.98,20.2,25.62
2016,76,22.91,26.8,19.76,13.45
2016,77,22.66,25.12,20.68,13.88
2016,78,22.62,24.75,20.84,5.34
2016,79,23.32,26.93,20.09,10.18
2016,80,22.82,24.68,21.44,4.11
2016,81,22.97,25.82,20.75,17.09
2016,82,22.7,25.82,20.5,60.7
2016,83,21.78,24.35,20.1,9.12
2016,84,22.72,27.16,19.22,1.29
2016,85,23.04,26.74,20.35,10.02
2016,86,22.02,24.69,19.72,18.71
2016,87,22.75,26.51,19.7,6.19
2016,88,23.04,26.82,20.4,15.04
2016,89,22.51,25.86,20.56,25.06
2016,90,22.22,24.78,20.24,8.06
2016,91,22.79,26.48,20.4,8.73
2016,92,22.9,26.51,20,11.59
2016,93,22.26,25.38,19.68,27.07
2016,94,22.86,26.29,20.41,6.54
2016,95,22.45,25.9,19.36,5.39
2016,96,22.73,26.03,20.32,31.37
2016,97,22.15,25.38,19.99,8.85
2016,98,22.69,26.94,18.93,6.06
2016,99,22.96,27.23,18.82,7.64
2016,100,22.49,24.74,20.87,70.96
2016,101,22.85,26.31,20.04,12.91
2016,102,23.11,26.52,20.38,44.96
2016,103,22.93,26,21.16,18.19
2016,104,21.85,23.37,20.14,6.82
2016,105,22.01,24.95,19.57,2.31
2016,106,21.85,23.91,20.04,1.39
2016,107,22.58,25.37,20.78,1.1
2016,108,22.57,26.34,20.15,23.39
2016,109,23.62,27.99,20.35,6.06
2016,110,23.26,26.74,20.65,10.97
2016,111,22.87,26.84,20.63,27.79
2016,112,21.92,25.27,19.59,24.65
2016,113,22.34,25.69,19.66,15.83
2016,114,22.26,25.57,19.48,4.1
2016,115,21.88,24.64,19.87,3.55
2016,116,22.07,25.74,19.39,6.01
2016,117,22.16,25.83,19.81,14.09
2016,118,22.62,26.51,19.94,14.25
2016,119,22.1,24.7,19.53,23.34
2016,120,22.07,23.97,20.24,34.73
2016,121,21.67,24.81,18.85,15.25
2016,122,22.13,25.22,20.2,2.3
2016,123,22.11,25.8,19.54,8.69
2016,124,22.32,26.17,19.28,3.62
2016,125,22.24,26.4,18.54,0.97
2016,126,21.65,23.38,19.89,7.25
2016,127,22.89,27.12,19.51,6.02
2016,128,22.39,25.19,20.42,5.72
2016,129,22.49,26.61,19.19,6.76
2016,130,22.69,26.65,20.05,7.73
2016,131,22.62,25.89,20.34,2.27
2016,132,22.25,26.24,19.01,1.47
2016,133,22.56,26.16,19.64,22.84
2016,134,22.61,25.89,19.01,8.18
2016,135,22.53,25.28,20.66,1.9
2016,136,22.43,25.65,20.22,20.36
2016,137,23.17,27.08,20.25,8.3
2016,138,23.36,27.33,20.46,11.78
2016,139,23.04,27.1,20.25,5.63
2016,140,22.87,27.32,19.42,1.26
2016,141,23.09,28.05,19.21,11.05
2016,142,22.94,26.58,20.46,37.55
2016,143,22.53,25.48,20.47,19.17
2016,144,22.85,26.17,20.26,14.53
2016,145,23.13,27.27,19.76,4.99
2016,146,22.69,26.21,20.46,8.97
2016,147,21.97,24.99,19.44,7
2016,148,21.73,24.84,19.23,2.14
2016,149,21.86,25.19,19.45,1.8
2016,150,21.27,24.64,18.67,3.02
2016,151,20.86,23.86,18.01,7.15
2016,152,21.42,25.01,18.18,3.22
2016,153,22.69,27.46,18.99,0.42
2016,154,22.57,26.06,19.94,3.82
2016,155,21.54,24.04,19.53,6.18
2016,156,22.32,27.11,18.38,0.4
2016,157,22.02,24.99,19.5,1.26
2016,158,22.45,26.95,19.9,7.05
2016,159,21.97,25.99,19.02,11.51
2016,160,21.79,25,19.05,12.21
2016,161,22.18,26.43,18.55,11.33
2016,162,21.85,25.63,18.75,1.67
2016,163,21.21,26.48,16.89,0.12
2016,164,21.45,26.27,17.08,0.51
2016,165,21.92,25.89,18.4,1.21
2016,166,21.59,24.6,19.69,3.6
2016,167,21.53,25.3,18.94,3.18
2016,168,21.4,25.21,18.4,1.59
2016,169,21.98,25.55,18.67,36.01
2016,170,21.13,23.56,19.92,15.39
2016,171,21.36,24.42,19.11,3.46
2016,172,21.76,25.86,18.5,1.24
2016,173,22.12,25.94,18.92,1.49
2016,174,21.56,25.29,19.08,0.49
2016,175,21.42,25.34,18.4,1.59
2016,176,21.13,25.24,17.67,4.84
2016,177,21.26,25.66,17.27,4.95
2016,178,21.7,25.78,19.09,6.38
2016,179,20.97,24.91,18.75,4.05
2016,180,21.38,24.99,18.52,1.39
2016,181,21.89,25.8,18.98,11.23
2016,182,21.53,24.51,19.48,14.44
2016,183,21.49,25.94,18.02,9.63
2016,184,22.19,26.98,18.52,1.16
2016,185,22.45,26.69,19.15,14.94
2016,186,22.29,25.72,20.1,9.03
2016,187,22.28,26.29,19.14,3.63
2016,188,22.16,27.07,18.58,0.25
2016,189,21.36,25.9,17.47,2.54
2016,190,21.51,25.54,18.43,5.23
2016,191,21.51,25.52,18.36,1.82
2016,192,21.94,25.82,19.04,4.25
2016,193,22.28,26.05,19.77,5.94
2016,194,21.86,24.98,19.15,8.68
2016,195,22.14,25.55,19.71,49.31
2016,196,21.47,24.98,18.98,21.11
2016,197,21.69,25.85,18.17,5.49
2016,198,21.75,26.03,18.05,17.84
2016,199,21.99,25.34,19.6,24.97
2016,200,21.98,25.4,19.8,14.89
2016,201,21.55,25.36,18.35,13.17
2016,202,20.33,21.59,18.78,18.66
2016,203,21.44,24.65,19.26,4.38
2016,204,20.89,22.98,19.42,29.45
2016,205,21.76,25.92,18.68,4.12
2016,206,21.89,25.48,19.42,4.89
2016,207,21.15,25.35,18.05,2.89
2016,208,20.09,24.43,16.86,3.29
2016,209,20.56,25.21,16.23,2.2
2016,210,21,24.38,18.16,9.88
2016,211,21.61,25.55,19.25,7.66
2016,212,20.71,24.83,17.85,1.41
2016,213,20.86,25.21,16.9,1.21
2016,214,21.03,24.97,18.31,3.25
2016,215,19.45,24.28,15.38,0.79
2016,216,18.99,23.63,14.66,0.2
2016,217,20.37,25.5,16.36,0.28
2016,218,20.39,25.35,15.67,0.19
2016,219,21.26,25.96,17.78,1.01
2016,220,21.74,26.47,18.28,2.24
2016,221,22,26.26,19.37,13.57
2016,222,21.88,26.04,18.95,5.26
2016,223,21.65,26.81,17.22,2.23
2016,224,20.55,24.87,17.26,1.71
2016,225,20.31,24.47,16.48,12.08
2016,226,21.18,24.45,18.97,11.44
2016,227,20.87,24.85,18.11,8.42
2016,228,21.42,26.2,17.39,4.22
2016,229,21.8,25.77,18.74,24.33
2016,230,22.33,26.14,19.71,6.24
2016,231,21.57,25.55,19.08,4.14
2016,232,20.94,25.32,18.16,4.96
2016,233,20.49,25.19,17.45,2.8
2016,234,20.57,25.11,17.11,1.9
2016,235,20.61,25.06,17.97,3.28
2016,236,20.29,24.68,16.9,1.39
2016,237,20.68,25.28,16.99,1.79
2016,238,21.56,26.45,17.57,3.12
2016,239,22.06,26.17,19.17,3.56
2016,240,22.47,26.91,19.63,6.57
2016,241,21.78,24.64,19.94,14.69
2016,242,21.89,24.94,19.92,16.85
2016,243,22.2,26.58,18.97,18.25
2016,244,22.38,26.86,18.93,9.09
2016,245,22.33,26.52,18.96,3.24
2016,246,22.04,27.25,17.82,6.43
2016,247,22.2,27.12,18.02,10.62
2016,248,22.21,26.31,19.16,18.97
2016,249,21.64,25.84,18.66,12.41
2016,250,21.8,26.86,17.8,5.8
2016,251,22.17,25.91,19.5,14.62
2016,252,20.75,23.98,18.22,4.55
2016,253,21.77,26.29,18.57,12.47
2016,254,21.17,24.29,19.25,5.31
2016,255,21.51,26.14,18.31,8.72
2016,256,21.29,25.91,18.03,3.63
2016,257,21.28,26.08,17.73,0.78
2016,258,21.38,26.01,17.69,18.19
2016,259,21.83,25.83,19.8,28.83
2016,260,22.03,25.65,19.74,15.1
2016,261,21.48,23.53,20.43,44.52
2016,262,22.28,25.78,19.84,18.34
2016,263,22.24,26.46,18.82,20.06
2016,264,22.41,25.67,20.12,9.77
2016,265,22,24.75,20.55,16.74
2016,266,22.54,26.24,19.61,16.37
2016,267,22.42,25.77,20.16,32
2016,268,21.47,23.47,19.33,43.25
2016,269,21.29,25.66,18.33,19.88
2016,270,20.14,22.86,18.35,1.11
2016,271,21.42,25.23,17.97,17.39
2016,272,20.92,23.72,18.85,11.6
2016,273,21.57,24.71,18.96,5.11
2016,274,21.76,25.48,19.02,10.87
2016,275,21.75,25.8,19.03,6.04
2016,276,20.79,24.5,18.58,11.32
2016,277,21.64,26.42,18.16,0.68
2016,278,21.37,24.25,19.49,19.32
2016,279,21.63,24.29,19.8,10.29
2016,280,20.63,22.17,19.06,8.18
2016,281,21.77,25.81,18.4,7.26
2016,282,20.83,22.94,19.21,14.61
2016,283,20.59,23.69,18.2,13.53
2016,284,20.74,22.4,18.97,51.62
2016,285,20.62,23.07,18.49,4.79
